run_id,run_length
0,9
1,3
2,22
3,3
4,21
5,19
6,19
7,6
8,1
9,22
10,1
11,22
12,2
13,4
14,2
15,1
16,3
17,1
18,1
19,1
20,34
21,1
22,2
23,2
24,6
25,11
26,3
27,2
28,1
29,10
30,2
31,33
32,6
33,2
34,30
35,1
36,1
37,1
38,1
39,9
40,17
41,2
42,4
43,2
44,8
45,2
46,2
47,3
48,2
49,3
50,3
51,2
52,3
53,2
54,4
55,1
56,2
57,2
58,18
59,3
60,4
61,3
62,5
63,3
64,5
65,1
66,2
67,2
68,1
69,3
70,1
71,5
72,4
73,5
74,3
75,1
76,22
77,4
78,2
79,4
80,1
81,2
82,2
83,2
84,2
85,2
86,2
87,3
88,1
89,1
90,13
91,4
92,4
93,2
94,1
95,1
96,1
97,8
98,2
99,8
100,7
101,1
102,2
103,10
104,4
105,4
106,1
107,3
108,3
109,12
110,5
111,7
112,2
113,4
114,2
115,29
116,4
117,1
118,18
119,3
120,5
121,3
122,2
123,1
124,2
125,4
126,1
127,1
128,3
129,5
130,1
131,2
132,10
133,3
134,5
135,2
136,2
137,1
138,1
139,3
140,1
141,3
142,2
143,2
144,2
145,2
146,3
147,2
148,1
149,2
150,3
151,12
152,4
153,2
154,1
155,1
156,2
157,3
158,8
159,1
160,1
161,1
162,6
163,1
164,1
165,3
166,1
167,2
168,3
169,3
170,2
171,1
172,3
173,2
174,2
175,2
176,2
177,7
178,2
179,3
180,2
181,2
182,2
183,1
184,1
185,2
186,2
187,1
188,1
189,1
190,6
191,3
192,3
193,6
194,28
195,31
196,8
197,8
198,5
199,3
200,2
201,1
202,4
203,10
204,6
205,1
206,2
207,2
208,3
209,2
210,2
211,2
212,2
213,4
214,2
215,2
216,1
217,1
218,4
219,1
220,2
221,3
222,1
223,2
224,1
225,3
226,1
227,2
228,1
229,25
230,20
231,5
232,1
233,5
234,1
235,28
236,6
237,3
238,6
239,3
240,4
241,5
242,3
243,1
244,1
245,2
246,1
247,1
248,5
249,3
250,2
251,1
252,5
253,2
254,1
255,3
256,2
257,1
258,1
259,2
260,1
261,3
262,1
263,23
264,4
265,3
266,23
267,1
268,23
269,1
270,3
271,1
272,1
273,3
274,25
275,1
276,3
277,2
278,28
279,1
280,3
281,1
282,1
283,4
284,1
285,2
286,2
287,3
288,1
289,5
290,2
291,4
292,1
293,3
294,20
295,20
296,2
297,3
298,8
299,3
300,5
301,3
302,3
303,2
304,2
305,4
306,1
307,22
308,5
309,3
310,2
311,2
312,2
313,2
314,17
315,20
316,2
317,6
318,14
319,1
320,17
321,2
322,9
323,6
324,3
325,1
326,6
327,2
328,4
329,7
330,2
331,6
332,1
333,1
334,3
335,1
336,14
337,2
338,19
339,2
340,2
341,7
342,4
343,1
344,2
345,16
346,13
347,3
348,9
349,3
350,1
351,2
352,2
353,3
354,1
355,14
356,1
357,2
358,3
359,2
360,2
361,2
362,2
363,1
364,2
365,1
366,1
367,20
368,4
369,6
370,6
371,3
372,3
373,2
374,2
375,2
376,2
377,4
378,3
379,2
380,4
381,4
382,1
383,7
384,1
385,1
386,5
387,4
388,18
389,1
390,4
391,4
392,1
393,2
394,2
395,4
396,7
397,3
398,2
399,2
400,4
401,2
402,14
403,2
404,6
405,11
406,1
407,3
408,2
409,4
410,5
411,3
412,5
413,1
414,5
415,3
416,6
417,1
418,2
419,2
420,1
421,2
422,1
423,3
424,3
425,2
426,1
427,5
428,1
429,1
430,3
431,2
432,4
433,2
434,2
435,6
436,4
437,2
438,2
439,3
440,4
441,2
442,3
443,2
444,3
445,2
446,6
447,2
448,4
449,1
450,2
451,1
452,3
453,1
454,2
455,1
456,20
457,1
458,5
459,2
460,2
461,3
462,2
463,1
464,20
465,2
466,5
467,1
468,1
469,12
470,2
471,2
472,1
473,7
474,4
475,7
476,3
477,2
478,3
479,6
480,1
481,6
482,1
483,2
484,2
485,1
486,2
487,3
488,3
489,1
490,3
491,3
492,2
493,2
494,2
495,3
496,2
497,2
498,1
499,2
500,6
501,2
502,1
503,1
504,3
505,3
506,1
507,1
508,3
509,2
510,5
511,3
512,1
513,6
514,2
515,2
516,1
517,1
518,2
519,8
520,2
521,1
522,1
523,3
524,16
525,4
526,1
527,4
