run_id,run_length
0,29
1,2
2,5
3,2
4,23
5,2
6,1
7,1
8,3
9,3
10,1
11,2
12,3
13,3
14,1
15,1
16,23
17,2
18,3
19,2
20,2
21,3
22,2
23,1
24,3
25,3
26,2
27,3
28,2
29,2
30,1
31,3
32,1
33,1
34,1
35,64
36,2
37,28
38,1
39,2
40,2
41,5
42,2
43,2
44,2
45,1
46,4
47,60
48,13
49,6
50,1
51,6
52,2
53,3
54,2
55,3
56,1
57,15
58,16
59,3
60,1
61,2
62,6
63,8
64,3
65,2
66,1
67,2
68,2
69,2
70,2
71,5
72,2
73,2
74,3
75,14
76,5
77,4
78,1
79,2
80,2
81,2
82,3
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,3
91,1
92,1
93,2
94,2
95,4
96,2
97,3
98,2
99,2
100,4
101,2
102,2
103,1
104,2
105,4
106,3
107,2
108,3
109,2
110,2
111,3
112,2
113,2
114,1
115,1
116,3
117,2
118,3
119,3
120,1
121,3
122,3
123,2
124,3
125,3
126,4
127,4
128,1
129,3
130,2
131,3
132,2
133,3
134,4
135,4
136,2
137,65
138,3
139,4
140,1
141,1
142,3
143,12
144,1
145,2
146,3
147,1
148,20
149,23
150,7
151,2
152,5
153,2
154,2
155,3
156,5
157,1
158,6
159,5
160,1
161,1
162,3
163,1
164,2
165,3
166,3
167,2
168,1
169,3
170,2
171,2
172,2
173,2
174,7
175,2
176,3
177,2
178,2
179,2
180,1
181,1
182,2
183,2
184,1
185,1
186,1
187,6
188,3
189,3
190,6
191,50
192,5
193,2
194,4
195,2
196,45
197,1
198,2
199,3
200,2
201,2
202,2
203,2
204,4
205,2
206,9
207,2
208,7
209,3
210,1
211,2
212,1
213,50
214,3
215,2
216,7
217,1
218,1
219,2
220,2
221,3
222,4
223,2
224,2
225,2
226,3
227,38
228,3
229,1
230,1
231,2
232,2
233,1
234,2
235,2
236,1
237,1
238,1
239,1
240,2
241,55
242,7
243,6
244,3
245,2
246,17
247,3
248,1
249,1
250,3
251,25
252,1
253,3
254,2
255,28
256,4
257,6
258,3
259,2
260,3
261,1
262,34
263,54
264,2
265,1
266,51
267,6
268,1
269,17
270,3
271,2
272,2
273,14
274,2
275,17
276,1
277,10
278,4
279,1
280,1
281,2
282,3
283,1
284,4
285,2
286,2
287,1
288,1
289,5
290,2
291,2
292,5
293,2
294,1
295,2
296,2
297,53
298,6
299,7
300,2
301,3
302,4
303,1
304,2
305,2
306,2
307,12
308,13
309,3
310,5
311,2
312,2
313,4
314,3
315,2
316,2
317,2
318,2
319,1
320,2
321,1
322,1
323,44
324,6
325,2
326,2
327,3
328,2
329,6
330,3
331,1
332,2
333,1
334,1
335,1
336,44
337,3
338,1
339,2
340,2
341,2
342,1
343,3
344,2
345,2
346,4
347,2
348,3
349,3
350,3
351,1
352,3
353,1
354,2
355,1
356,3
357,2
358,3
359,3
360,1
361,28
362,2
363,3
364,2
365,1
366,3
367,2
368,2
369,2
370,2
371,3
372,2
373,2
374,2
375,1
376,2
377,3
378,2
379,2
380,4
381,2
382,3
383,2
384,2
385,6
386,2
387,2
388,3
389,2
390,3
391,2
392,1
393,2
394,4
395,2
396,3
397,1
398,44
399,1
400,2
401,11
402,1
403,1
404,11
405,2
406,2
407,2
408,1
409,3
410,1
411,2
412,8
413,1
414,2
415,1
416,13
417,1
418,1
419,7
420,5
421,1
422,1
423,2
424,1
425,2
426,5
427,4
428,4
429,2
430,1
431,2
432,2
433,1
434,2
435,3
436,3
437,1
438,3
439,3
440,2
441,2
442,2
443,3
444,2
445,2
446,1
447,2
448,18
449,3
450,2
451,6
452,3
453,12
454,2
455,12
456,1
457,52
458,3
459,2
460,5
461,15
462,3
463,1
464,1
465,3
466,3
467,7
468,1
469,4
470,1
471,2
472,2
473,2
474,6
475,15
476,12
477,1
478,2
479,11
480,1
481,1
482,2
483,4
484,2
485,1
486,3
487,2
488,2
489,1
490,8
491,4
492,2
493,4
494,3
495,2
496,1
497,4
498,3
499,2
500,2
501,2
502,2
503,2
504,2
505,4
506,2
507,13
508,9
509,2
510,2
511,1
512,2
513,1
514,12
515,3
516,2
517,2
518,13
519,2
520,1
521,3
522,2
523,1
524,3
525,3
526,4
527,2
528,4
529,3
530,1
531,13
532,9
533,4
534,5
535,1
536,3
537,1
538,1
539,1
540,2
541,1
542,2
543,2
544,1
545,2
546,1
547,1
548,2
549,5
550,1
551,1
552,4
553,14
554,3
555,11
556,4
557,4
558,2
559,19
560,2
561,2
562,4
563,5
564,4
565,3
566,5
567,1
568,5
569,1
570,1
571,4
572,2
573,3
574,3
575,2
576,1
577,2
578,6
579,3
580,2
581,2
582,2
583,2
584,2
585,2
586,2
587,1
588,4
589,2
590,2
591,4
592,4
593,1
594,2
595,2
596,2
597,3
598,3
599,1
600,1
601,2
602,1
603,2
604,2
605,4
606,1
607,1
608,1
609,9
610,11
611,9
612,3
613,2
614,10
615,2
616,2
617,2
618,2
619,3
620,3
621,2
622,1
623,12
624,4
625,2
626,2
627,3
628,2
629,3
630,3
631,1
632,10
633,1
634,3
635,1
636,10
637,1
638,2
639,2
640,2
641,1
642,1
643,4
644,2
645,3
646,3
647,1
648,3
649,1
650,2
651,2
652,1
653,2
654,3
655,3
656,3
657,2
658,1
659,2
660,57
661,8
662,5
663,1
664,13
665,11
666,3
667,2
668,2
669,13
670,4
671,1
672,4
673,2
674,2
675,1
676,9
677,4
678,5
679,1
680,4
681,7
682,1
683,3
684,1
685,1
686,3
687,3
688,1
689,4
690,1
691,2
692,2
693,3
694,1
695,11
696,5
697,1
698,2
699,3
700,2
701,1
702,9
703,1
704,52
705,2
706,59
707,8
708,10
709,2
710,2
711,4
712,4
713,4
714,3
715,6
716,1
717,9
718,3
719,7
720,6
721,7
722,11
723,8
724,3
725,5
726,6
727,2
728,1
729,4
730,1
731,5
732,4
733,1
734,1
735,5
736,1
737,2
738,1
739,4
740,4
741,2
742,5
743,2
744,1
745,3
746,2
747,1
748,2
749,1
750,2
751,2
752,2
753,3
754,1
755,10
756,1
757,3
758,9
759,1
760,1
761,4
762,2
763,2
764,2
765,2
766,1
767,5
768,2
769,2
770,4
771,2
772,9
773,51
774,16
775,2
776,3
777,41
778,2
779,4
780,1
781,4
782,4
783,3
784,2
785,1
786,2
787,1
788,4
789,2
790,1
791,3
792,2
793,2
794,3
795,1
796,2
797,3
798,2
799,2
800,3
801,2
802,2
803,3
804,3
805,2
806,2
807,2
808,1
809,1
810,1
811,2
812,1
813,1
814,2
815,1
816,3
817,3
818,2
819,2
820,47
821,2
822,2
823,2
824,9
825,9
826,1
827,2
828,39
829,2
830,7
831,35
832,6
833,5
834,1
835,7
836,1
837,1
838,3
839,35
840,3
841,1
842,1
843,6
844,1
845,41
846,2
847,2
848,1
849,2
850,3
851,2
852,4
853,2
854,3
855,3
856,2
857,2
858,3
859,1
860,1
861,1
862,3
863,1
864,7
865,1
866,1
867,6
868,63
869,2
870,3
871,2
872,1
873,1
874,2
875,2
876,3
877,2
878,1
879,2
880,2
881,4
882,3
883,3
884,2
885,1
