run_id,run_length
0,11
1,3
2,2
3,2
4,6
5,6
6,2
7,3
8,1
9,4
10,2
11,2
12,9
13,3
14,7
15,6
16,8
17,10
18,5
19,1
20,2
21,3
22,3
23,1
24,2
25,3
26,3
27,1
28,1
29,16
30,3
31,7
32,2
33,2
34,2
35,3
36,2
37,1
38,3
39,3
40,2
41,3
42,2
43,2
44,1
45,3
46,1
47,1
48,1
49,19
50,16
51,4
52,3
53,7
54,3
55,1
56,18
57,3
58,19
59,16
60,4
61,7
62,3
63,3
64,7
65,4
66,1
67,11
68,6
69,9
70,4
71,4
72,7
73,2
74,4
75,1
76,3
77,3
78,2
79,4
80,2
81,3
82,3
83,2
84,3
85,2
86,4
87,1
88,2
89,2
90,6
91,5
92,5
93,2
94,10
95,1
96,4
97,2
98,1
99,4
100,2
101,2
102,2
103,1
104,2
105,2
106,2
107,2
108,5
109,2
110,2
111,3
112,9
113,3
114,3
115,1
116,2
117,1
118,6
119,1
120,2
121,2
122,3
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,3
131,1
132,1
133,2
134,2
135,4
136,2
137,3
138,2
139,2
140,4
141,2
142,2
143,1
144,2
145,4
146,3
147,2
148,3
149,2
150,2
151,3
152,2
153,2
154,1
155,1
156,3
157,2
158,3
159,3
160,1
161,3
162,3
163,2
164,3
165,3
166,4
167,4
168,1
169,3
170,2
171,3
172,2
173,4
174,3
175,4
176,4
177,1
178,1
179,2
180,2
181,2
182,1
183,2
184,2
185,2
186,3
187,2
188,4
189,2
190,1
191,2
192,2
193,1
194,5
195,3
196,4
197,2
198,1
199,2
200,2
201,2
202,2
203,3
204,3
205,2
206,1
207,2
208,4
209,1
210,1
211,3
212,2
213,2
214,2
215,2
216,2
217,2
218,3
219,3
220,2
221,3
222,1
223,2
224,2
225,2
226,1
227,1
228,3
229,1
230,3
231,2
232,2
233,2
234,2
235,3
236,2
237,1
238,2
239,3
240,2
241,2
242,4
243,2
244,1
245,2
246,2
247,3
248,1
249,1
250,2
251,3
252,2
253,1
254,2
255,1
256,2
257,1
258,1
259,1
260,6
261,1
262,1
263,3
264,1
265,2
266,3
267,3
268,2
269,1
270,3
271,2
272,2
273,2
274,2
275,2
276,2
277,1
278,2
279,2
280,3
281,2
282,2
283,2
284,1
285,1
286,2
287,2
288,1
289,1
290,1
291,3
292,1
293,5
294,3
295,2
296,2
297,2
298,3
299,1
300,4
301,2
302,2
303,1
304,4
305,1
306,2
307,1
308,1
309,4
310,2
311,2
312,4
313,2
314,1
315,2
316,1
317,1
318,1
319,2
320,3
321,1
322,1
323,2
324,1
325,3
326,1
327,2
328,3
329,2
330,2
331,1
332,1
333,2
334,1
335,2
336,1
337,2
338,5
339,3
340,2
341,1
342,4
343,3
344,2
345,1
346,1
347,2
348,4
349,1
350,2
351,1
352,2
353,2
354,3
355,2
356,2
357,2
358,2
359,4
360,2
361,2
362,1
363,1
364,4
365,1
366,2
367,3
368,1
369,2
370,1
371,3
372,1
373,2
374,1
375,5
376,1
377,1
378,1
379,3
380,1
381,1
382,1
383,2
384,1
